workload,model,frequency,horizon,timesteps,suite,het_prob,status,rmse,max,mpe,exp_var,mape,r2_score,train_rmse,train_max,train_mpe,train_exp_var,train_mape,train_r2_score
aligned_dacapo_fop_4.0GHz_cpu0,mlp,4.0,10,5,dacapo,0.8,Success,625390.3397040118,3500783.25,-6.511310533814319,-0.055756938317058746,22.1931662178746,-0.08722423734484243,605301.2329840367,4799336.125,-3.981870077540932,0.44629418432023416,17.173715389878677,0.4438856957740473
aligned_dacapo_fop_4.0GHz_cpu0,dt,4.0,1,5,dacapo,1.0,Success,559750.9066187438,1753625.8206039076,-12.550532490786672,0.21026018171923788,22.873418342734695,0.1302506507850989,451208.9042881733,3556353.0190476193,-2.998152617849701,0.6874370094990256,12.502215637872958,0.6874370094990255
aligned_dacapo_fop_4.0GHz_cpu0,dt,4.0,5,5,dacapo,1.0,Success,662233.3830683436,3572603.9694656497,-10.103333906367627,-0.18794541556410735,25.62213951451472,-0.21887061853249778,513781.6635485865,3556353.0190476193,-4.177575630383595,0.595730988239292,15.00642982135212,0.595730988239292
aligned_dacapo_fop_4.0GHz_cpu0,dt,4.0,10,5,dacapo,1.0,Success,691415.1439562553,3572603.9694656497,-14.671701679619668,-0.22835562568146656,27.53329378515747,-0.328880252302563,549530.1933162239,3556353.0190476193,-4.838421631170842,0.5375656214885833,16.497014657520776,0.5375656214885833
aligned_dacapo_fop_4.0GHz_cpu0,mlp,4.0,1,5,dacapo,1.0,Success,487801.21563713346,2189161.5,-2.4476894877145368,0.34068988254627997,17.088568443632617,0.3394734822290776,497134.8381459584,4372994.5,-2.75845909600666,0.6207607726310443,12.877660157262374,0.6205709070771182
aligned_dacapo_fop_4.0GHz_cpu0,mlp,4.0,5,5,dacapo,1.0,Success,579972.366187222,3517294.125,-2.6734936051081006,0.07690238468030268,19.737073929740156,0.0651496320120678,563647.2120759712,4204945.125,-2.52039233613803,0.5160590339842729,15.36551394604389,0.5134489924748487
aligned_dacapo_fop_4.0GHz_cpu0,mlp,4.0,10,5,dacapo,1.0,Success,631284.7522935712,3555115.875,-7.566892781766919,-0.04791440784715974,22.738345244083565,-0.1078186789998358,600133.0552297834,4192031.0,-4.648425097399038,0.4548035588920546,17.448385917121985,0.44848308079090476
aligned_dacapo_graphchi_4.0GHz_cpu0,dt,4.0,1,5,dacapo,0.2,Success,102913.71341293842,1018843.9333082598,-1.344543489707577,0.7914301772134757,3.119169489627612,0.7874440499047861,136493.1652767838,14983182.779030422,-0.1969136054503198,0.9679416458085098,1.9308914096741918,0.9679416458085098
aligned_dacapo_graphchi_4.0GHz_cpu0,dt,4.0,5,5,dacapo,0.2,Success,284890.23395558,1647249.581300822,-3.1453667557002865,-0.60533043953875,5.256158209535999,-0.6289194741520931,159702.18894504153,16244304.581300821,-0.32856219544814097,0.9560965459143546,2.203050594692174,0.9560965459143548
aligned_dacapo_graphchi_4.0GHz_cpu0,dt,4.0,10,5,dacapo,0.2,Success,261951.16281106716,1884084.6227544923,-3.2211591949849065,-0.35702346212004243,5.557001221017786,-0.3774749660587348,175569.96976016636,16244304.581300821,-0.40603064491616797,0.9469134507462613,2.332531590054628,0.9469134507462613
aligned_dacapo_graphchi_4.0GHz_cpu0,mlp,4.0,1,5,dacapo,0.2,Success,98110.72849976864,1191002.5,0.8038823352864666,0.8093905903358611,2.9983074553923648,0.806821064045544,175989.78420917317,15382491.0,1.5384752109892639,0.947599264676493,2.5985773399121594,0.9467040350129625
aligned_dacapo_graphchi_4.0GHz_cpu0,mlp,4.0,5,5,dacapo,0.2,Success,141928.42809005638,2008858.75,-4.243340349592634,0.6304132284336988,5.605883413213522,0.5956888746023344,193015.3008176689,17033841.5,-2.8504415116443704,0.9376686546345848,3.4257522960894713,0.9358697365959087
aligned_dacapo_graphchi_4.0GHz_cpu0,mlp,4.0,10,5,dacapo,0.2,Success,165177.99082071264,2204594.875,-4.284311930101812,0.4880015528582615,5.968064869177632,0.45220900261656743,212057.5988917242,17022657.25,-2.9203497362586814,0.9246608763973215,3.661943583859228,0.9225553206494478
aligned_dacapo_graphchi_4.0GHz_cpu0,dt,4.0,1,5,dacapo,0.4,Success,102086.4932888302,1023497.2981767333,-1.2566602768847852,0.7943023763601842,2.939568286932243,0.7908473649898552,135605.22621403736,15811306.576815888,-0.1842587062614568,0.9684330372405346,1.8906748558731767,0.9684330372405346
aligned_dacapo_graphchi_4.0GHz_cpu0,dt,4.0,5,5,dacapo,0.4,Success,224943.90303074138,1864853.8120805323,-2.778461565533258,0.0016468957322334,4.867810280528709,-0.015602668401586616,164268.96209500942,15814568.069256127,-0.3064613043757194,0.9536610567038004,2.100646207013487,0.9536610567038004
aligned_dacapo_graphchi_4.0GHz_cpu0,dt,4.0,10,5,dacapo,0.4,Success,230997.4161789306,1864853.8120805323,-2.9403371949778334,-0.055274249813222084,5.283750675406914,-0.07127310295427133,177277.2401206913,16331498.7510917,-0.3845836043600853,0.9460050967243792,2.2285947306619063,0.9460050967243792
aligned_dacapo_graphchi_4.0GHz_cpu0,mlp,4.0,1,5,dacapo,0.4,Success,124440.28761780029,978599.9375,-6.466798171864567,0.7827027680999232,7.481446477687017,0.6892230636528688,188885.42533695544,16214641.25,-5.22170119907033,0.9464797838362797,5.85363476407291,0.938754125549467
aligned_dacapo_graphchi_4.0GHz_cpu0,mlp,4.0,5,5,dacapo,0.4,Success,139595.27754062726,2210591.5,0.4882694730728497,0.630553771176283,4.513555621144945,0.6088766974109437,195405.81982773467,17084395.25,1.1344303781802716,0.9367144764299425,3.3464306963269395,0.9344287476960202
aligned_dacapo_graphchi_4.0GHz_cpu0,mlp,4.0,10,5,dacapo,0.4,Success,169355.1109053324,2140833.25,-3.2382784304458,0.4724474130420061,6.494976792655319,0.42415793843266236,215195.4202507034,17025109.375,-1.9961763754555506,0.9235685137211511,4.377411105607615,0.9204361793652385
aligned_dacapo_graphchi_4.0GHz_cpu0,dt,4.0,1,5,dacapo,0.6,Success,116087.97737833162,1090916.4130856984,-1.2676764751543053,0.732675439074312,2.9776089011334133,0.7295411123146748,131696.00881927795,15804443.69308199,-0.1671018779134271,0.9702585854366874,1.7441137004910316,0.9702585854366874
aligned_dacapo_graphchi_4.0GHz_cpu0,dt,4.0,5,5,dacapo,0.6,Success,345685.71649629093,1311555.101552744,-3.0981010573863244,-1.3753836775612542,5.296586712943215,-1.3983174442896602,152112.27693021556,15828140.098228686,-0.3067075576333144,0.9603083018489128,2.0570831618853234,0.9603083018489128
aligned_dacapo_graphchi_4.0GHz_cpu0,dt,4.0,10,5,dacapo,0.6,Success,305006.79170965514,1800641.1182266017,-3.009684312022499,-0.8490253874276285,5.45136044479679,-0.8674515307970525,169164.98561379497,16256224.142201835,-0.38386915619403567,0.9508863789305098,2.1735417728863102,0.9508863789305098
aligned_dacapo_graphchi_4.0GHz_cpu0,mlp,4.0,1,5,dacapo,0.6,Success,164654.42908146288,1930116.25,-11.249866811354423,0.7395008104609508,12.113005605933829,0.4559064175664671,217770.8168225174,16390072.25,-8.672674418898556,0.9329093007834642,9.522938275373372,0.9186765575949608
aligned_dacapo_graphchi_4.0GHz_cpu0,mlp,4.0,5,5,dacapo,0.6,Success,141105.79556575426,2150430.0,-1.1630386733567641,0.622641654542387,4.906638681531055,0.6003650370949132,193259.6517528144,17059610.125,-0.6190842278284694,0.9378370680372935,3.4569817979239366,0.9359295810152662
aligned_dacapo_graphchi_4.0GHz_cpu0,mlp,4.0,10,5,dacapo,0.6,Success,161636.2222879853,2182384.5,-0.2569957279298926,0.4850139838655325,4.213113740900419,0.4754507846055211,204756.4450958897,17077913.125,0.2838182410668033,0.9289183137709076,2.72839557076171,0.9280468757048895
aligned_dacapo_graphchi_4.0GHz_cpu0,dt,4.0,1,5,dacapo,0.8,Success,105801.9565002587,1083787.1811090522,-0.8966817058924871,0.7764856871689955,2.7649006710906643,0.775345994547483,98209.02153802662,6131890.4155844115,-0.15507377661770688,0.9832402272088091,1.6205316071287865,0.9832402272088091
aligned_dacapo_graphchi_4.0GHz_cpu0,dt,4.0,5,5,dacapo,0.8,Success,169873.3202703596,1773158.923444978,-1.6522634319437675,0.4250496252390019,4.005363180889568,0.42080480700377265,132939.46487330057,12873019.779904306,-0.259435756407405,0.9692791491234848,1.917707653151292,0.9692791491234848
aligned_dacapo_graphchi_4.0GHz_cpu0,dt,4.0,10,5,dacapo,0.8,Success,195235.68132019814,1821087.8415300497,-1.8540305048863683,0.2393405702342259,4.569330752589806,0.23471329529184465,147614.7679648651,12873019.779904306,-0.3503567260904986,0.9621033737193854,2.3012465600570122,0.9621033737193854
aligned_dacapo_graphchi_4.0GHz_cpu0,mlp,4.0,1,5,dacapo,0.8,Success,95305.60290996793,1032345.875,1.9043864096607905,0.8285266723878362,3.4549216655090613,0.8177096684664176,133255.956861731,6603280.875,2.0625255573218984,0.9706047772829315,2.874594602842988,0.9691440712767296
aligned_dacapo_graphchi_4.0GHz_cpu0,mlp,4.0,5,5,dacapo,0.8,Success,140833.33564524975,2081448.625,2.909998969983729,0.6315654253682862,4.977668170163914,0.6019080606112958,164212.4614110056,13604031.5,3.016385047915471,0.9562409294182282,3.7644261629321383,0.95312553151585
aligned_dacapo_graphchi_4.0GHz_cpu0,mlp,4.0,10,5,dacapo,0.8,Success,165218.22202738444,2122497.875,-3.4376191959155604,0.47805319053418094,5.521793633720164,0.45194256030402247,181004.52496753595,13548919.25,-2.5665151171106713,0.9449796006403517,3.6264303476294173,0.9430205762024256
aligned_dacapo_graphchi_4.0GHz_cpu0,dt,4.0,1,5,dacapo,1.0,Success,97509.036988773,1083589.8215422272,-0.6735584780120026,0.8096754888434922,2.5413779373690666,0.8091832462141846,92444.46238416186,3952256.4866310167,-0.1459058931300275,0.9850548437511489,1.3935980327817785,0.9850548437511489
aligned_dacapo_graphchi_4.0GHz_cpu0,dt,4.0,5,5,dacapo,1.0,Success,169042.00020199042,1886464.1221719454,-1.4265368133049336,0.42929690393363684,3.9283496485741862,0.42646456526294985,115565.17124075035,4588151.620320855,-0.2488994666309519,0.9766361286011254,1.7541240297848097,0.9766361286011254
aligned_dacapo_graphchi_4.0GHz_cpu0,dt,4.0,10,5,dacapo,1.0,Success,198182.3430643274,1886464.1221719454,-1.7901104851428162,0.21557452348889283,4.727391343431918,0.2114350253882268,130883.55967015075,4588151.620320855,-0.3398740565347265,0.9700155580996412,2.2230215541023095,0.9700155580996412
aligned_dacapo_graphchi_4.0GHz_cpu0,mlp,4.0,1,5,dacapo,1.0,Success,88049.88691498376,981328.5,-0.6645614933155158,0.8448698076626759,2.093802803294787,0.8444090352430899,99043.19810192754,4325514.875,-0.44765530232197265,0.9828706820053394,1.3972090513572195,0.9828451087955896
aligned_dacapo_graphchi_4.0GHz_cpu0,mlp,4.0,5,5,dacapo,1.0,Success,136224.25365911084,2037132.625,0.2999580642568747,0.6291267220336028,2.8801028395576243,0.627535067977474,127579.20498410452,5201574.75,0.5014326502075502,0.971656248216339,1.620221039389625,0.9715256661659876
aligned_dacapo_graphchi_4.0GHz_cpu0,mlp,4.0,10,5,dacapo,1.0,Success,163587.30965504955,2168843.75,1.3558008249825066,0.47252416788426943,4.229783233380957,0.4627096639779763,152337.14321661618,5269476.875,1.5386784273397773,0.9603104922557332,2.5824657409870158,0.9593803294613922
aligned_dacapo_h2_4.0GHz_cpu0,dt,4.0,1,5,dacapo,0.2,Success,201034.77954435433,3967538.4413334467,-1.2423495905824269,0.7175509930332022,5.583945626453179,0.7161592577272762,229572.55001562915,5630465.158571949,-1.0007329921493096,0.797607788856212,5.037542798060909,0.797607788856212
aligned_dacapo_h2_4.0GHz_cpu0,dt,4.0,5,5,dacapo,0.2,Success,253201.14431248166,3967538.4413334467,-1.1425478426605762,0.5508318875371823,6.3013917487954405,0.5501189587550142,255935.01142879514,5630465.158571949,-1.2779686172956843,0.7483392902519947,5.826843063053002,0.7483392902519947
aligned_dacapo_h2_4.0GHz_cpu0,dt,4.0,10,5,dacapo,0.2,Success,261345.2544512992,3967538.4413334467,-1.5930753877589647,0.5245879412725547,6.565204263536017,0.5214288992561169,271555.54947447515,5691628.208987648,-1.454098608404139,0.7165076216564579,6.247018069333838,0.7165076216564578
aligned_dacapo_h2_4.0GHz_cpu0,mlp,4.0,1,5,dacapo,0.2,Success,177173.53534785073,4134221.5,-1.4996051627952183,0.7819982139022883,3.095740005372429,0.7795398795578047,237818.68180391463,5852212.375,-1.7117962413098262,0.7839315373469916,4.711018453054056,0.7828070051921746
aligned_dacapo_h2_4.0GHz_cpu0,mlp,4.0,5,5,dacapo,0.2,Success,221400.36741989417,4255531.75,-0.9549687885014249,0.6563598963879629,3.3117746477032526,0.656038343463529,263226.6347867393,5837815.75,-1.1989094902540738,0.7339206468717532,4.884517041031538,0.7337951345729079
aligned_dacapo_h2_4.0GHz_cpu0,mlp,4.0,10,5,dacapo,0.2,Success,242095.29122808488,4307508.625,-0.3573451266729866,0.590893134016737,3.797847883027981,0.5893744665761739,282182.6354208844,5889193.5,-0.6310417194926345,0.6948012388021046,5.274557553906291,0.6938807681359104
aligned_dacapo_h2_4.0GHz_cpu0,dt,4.0,1,5,dacapo,0.4,Success,221077.49339064292,3960639.8019999997,-0.6811879883521452,0.6567430768241778,5.236037169929067,0.6567414200011471,248590.23553741383,5693373.545985404,-1.2029480939763098,0.744419036582695,5.824615408257278,0.7444190365826951
aligned_dacapo_h2_4.0GHz_cpu0,dt,4.0,5,5,dacapo,0.4,Success,259981.88228222038,4088703.108795339,-1.4152829691796347,0.5267501390642607,6.111245290466886,0.5256522773601818,263819.8889952073,5693373.545985404,-1.3766718594147103,0.7120032549524968,6.108763476583314,0.7120032549524968
aligned_dacapo_h2_4.0GHz_cpu0,dt,4.0,10,5,dacapo,0.4,Success,264649.01396121475,4088703.108795339,-1.1489739089586561,0.5102948414708851,6.374038479970098,0.5092117418815487,274302.6082561132,5922611.77216084,-1.5210343591952915,0.6884552733234903,6.44993786367387,0.6884552733234904
aligned_dacapo_h2_4.0GHz_cpu0,mlp,4.0,1,5,dacapo,0.4,Success,178816.2363969339,4156619.25,-0.1727289909876847,0.7756076924140771,2.980346921548725,0.7754328446664847,261805.4052277662,6135345.375,-0.2769284967020023,0.7168809787993585,4.988121819878015,0.7165231562222358
aligned_dacapo_h2_4.0GHz_cpu0,mlp,4.0,5,5,dacapo,0.4,Success,229977.9252205029,4382307.75,-0.3780593270456675,0.6297169507299969,3.5599656350599997,0.6288482711584932,280228.83465332165,6181069.0,-0.4177901706722755,0.6759404617925802,5.3501989396729375,0.6750641579619399
aligned_dacapo_h2_4.0GHz_cpu0,mlp,4.0,10,5,dacapo,0.4,Success,239303.42174663572,4185254.75,-0.9571406699133695,0.5990976637726979,3.651559850659154,0.5987986774806585,288769.9315366635,6102607.75,-1.134212111012706,0.6548645376679311,5.610978408461307,0.6547232459962397
aligned_dacapo_h2_4.0GHz_cpu0,dt,4.0,1,5,dacapo,0.6,Success,224639.69433981334,3960932.2508116984,-0.8532295159227651,0.6456876738157191,5.28550717359366,0.6455905145212566,238758.96612618893,5058999.2894736845,-1.168398996157638,0.746179897574476,5.80918014450242,0.746179897574476
aligned_dacapo_h2_4.0GHz_cpu0,dt,4.0,5,5,dacapo,0.6,Success,260281.66919665594,4099647.0251679705,-1.0430657007256685,0.5248713557448493,6.034782380806026,0.5245862172523825,253372.80729066668,5920305.640391884,-1.3251555907428108,0.7140003233255839,6.132425338884684,0.7140003233255839
aligned_dacapo_h2_4.0GHz_cpu0,dt,4.0,10,5,dacapo,0.6,Success,265575.8816837272,4104321.983732874,-1.1802810677596123,0.5060755111682002,6.2594396021592535,0.5057856844913741,264021.732970718,5920305.640391884,-1.453820147964327,0.6892299006511735,6.386050499163822,0.6892299006511735
aligned_dacapo_h2_4.0GHz_cpu0,mlp,4.0,1,5,dacapo,0.6,Success,189628.43401741047,4146988.0,-1.496228227285561,0.7492364289120764,3.5479943803180287,0.7474547206052862,249150.31066617824,5792616.625,-1.4979460779246125,0.7239780381500165,5.342170574901258,0.7236054331236355
aligned_dacapo_h2_4.0GHz_cpu0,mlp,4.0,5,5,dacapo,0.6,Success,242648.23704771625,4529218.125,1.8342242650659693,0.6082587813989375,4.809674315057886,0.5868162529686994,283702.6605035412,6280083.75,2.106478163052732,0.6590821533559496,6.396397226877934,0.6414269604382876
aligned_dacapo_h2_4.0GHz_cpu0,mlp,4.0,10,5,dacapo,0.6,Success,240900.42385400808,4276591.375,-0.8215450313762327,0.5940414141118903,3.7735177840809633,0.5934120439186756,283656.6720582002,6200422.125,-0.8076221598867874,0.6418592941060629,5.736133810306625,0.6412844464926896
aligned_dacapo_h2_4.0GHz_cpu0,dt,4.0,1,5,dacapo,0.8,Success,220465.78545233933,4291444.238288026,-1.3342876163928539,0.6593959737945907,5.086224556536452,0.6586383431337365,214472.60015284672,5631794.656013117,-0.9570211878916997,0.7784969663199008,5.044829190878871,0.7784969663199007
aligned_dacapo_h2_4.0GHz_cpu0,dt,4.0,5,5,dacapo,0.8,Success,262291.79354276415,4291444.238288026,-1.769603645913406,0.5198936790772081,5.825289147883565,0.5172292477830253,230090.06040694588,5631794.656013117,-1.140677192664261,0.7449108734016153,5.64014703058605,0.7449108734016153
aligned_dacapo_h2_4.0GHz_cpu0,dt,4.0,10,5,dacapo,0.8,Success,273437.5776791246,4291444.238288026,-1.8044427988836704,0.47837009466990105,6.119980938217951,0.4761349947655775,244034.3115916252,5682938.673672925,-1.306885956257012,0.7128199708906449,6.003539826575319,0.7128199708906449
aligned_dacapo_h2_4.0GHz_cpu0,mlp,4.0,1,5,dacapo,0.8,Success,182528.16228577623,4103123.375,-2.5573781608964774,0.7753317205749355,3.753059688762078,0.766012800012777,229235.88599418983,5952453.75,-2.3180175609597438,0.7505878217261641,5.132823817282405,0.7469529631231115
aligned_dacapo_h2_4.0GHz_cpu0,mlp,4.0,5,5,dacapo,0.8,Success,221903.22370224982,4102419.25,-1.5015010484795803,0.6567402267979425,3.534505881458122,0.6544663337866166,247432.924984102,5927622.875,-1.3254568358805543,0.7057970673707956,5.1632385135828045,0.7050061313736818
aligned_dacapo_h2_4.0GHz_cpu0,mlp,4.0,10,5,dacapo,0.8,Success,241485.76557824944,4185992.0,-1.5293028955886419,0.5946249812786071,4.0349745166973205,0.5914442411322922,264955.56706991896,5953337.875,-1.3045352105855923,0.6628627477126658,5.647941289949883,0.6614664845316279
aligned_dacapo_h2_4.0GHz_cpu0,dt,4.0,1,5,dacapo,1.0,Success,197285.15226172723,3958751.301708477,-0.09329752219681473,0.727207990110515,3.9628832340450666,0.7266487019334757,174814.23035795137,4404888.819887428,-0.6209168818709068,0.8418428233515325,4.1616576881036345,0.8418428233515325
aligned_dacapo_h2_4.0GHz_cpu0,dt,4.0,5,5,dacapo,1.0,Success,252252.0958097304,4147396.5428512557,-0.9826798929321762,0.5545476159821796,5.022182629826545,0.5534629998380728,205625.04377788655,4404888.819887428,-0.934412416634683,0.781034095061257,4.855905834037484,0.781034095061257
aligned_dacapo_h2_4.0GHz_cpu0,dt,4.0,10,5,dacapo,1.0,Success,274767.5623027878,4147396.5428512557,-1.3055067762809691,0.4722071151726685,5.7124588226739705,0.471079715601111,224081.23568687568,4404888.819887428,-1.1583708801402082,0.7397263745812641,5.495132679069135,0.7397263745812641
aligned_dacapo_h2_4.0GHz_cpu0,mlp,4.0,1,5,dacapo,1.0,Success,186185.2289362442,4193625.375,-0.3255151747774206,0.7565632934516099,2.8797635862177993,0.756542709622481,184950.24426715713,4025868.5,0.7830524674106529,0.824646589332584,3.9803495685677768,0.822970697998165
aligned_dacapo_h2_4.0GHz_cpu0,mlp,4.0,5,5,dacapo,1.0,Success,225535.9679350968,4174993.5,0.005907798116317442,0.6439953440448869,3.311141809866699,0.6430599854605947,220910.92743704774,4000625.9375,0.8395005978915427,0.7503952624505665,4.653654012020121,0.7472663147855593
aligned_dacapo_h2_4.0GHz_cpu0,mlp,4.0,10,5,dacapo,1.0,Success,244158.68334619096,4231687.0,0.04173401885235873,0.5839277773486771,3.735138501797103,0.5823545001163735,244890.072657093,4047458.5,0.7891739326920357,0.6929661536778262,5.227890722342487,0.6891335391688151
aligned_dacapo_h2o_4.0GHz_cpu0,dt,4.0,1,5,dacapo,0.2,Success,915798.262093322,2769642.068273099,-55.504667960020264,-1.2966555687295362,60.161704461243474,-3.364204010745066,2350953.71360781,13790293.816705331,-20.149930970515925,0.18381160157078913,35.809669609045415,0.18381160157078913
aligned_dacapo_h2o_4.0GHz_cpu0,dt,4.0,5,5,dacapo,0.2,Success,892812.5663737513,4055280.1157407393,-55.99923100366726,-1.0250386182423357,60.264745821515234,-3.144746614168818,2367566.97704886,13861746.810551556,-20.939503717003074,0.17238198797421006,36.72165959605038,0.17238198797421006
aligned_dacapo_h2o_4.0GHz_cpu0,dt,4.0,10,5,dacapo,0.2,Success,936843.0873258724,4548938.081395356,-60.37935478139476,-1.026791872086196,64.18706251043238,-3.496920136912203,2382241.6564329853,15326490.299328037,-21.879545884720386,0.16222818831815658,37.757017406888366,0.1622281883181566
aligned_dacapo_h2o_4.0GHz_cpu0,mlp,4.0,1,5,dacapo,0.2,Success,547550.2870362963,1871360.5,-16.561769504653864,-0.4685074053776759,28.539447511912986,-0.5601035890111628,2508214.6673935167,14849956.0,5.729363158966127,0.1608506557514069,20.926494071943658,0.07096587585204384
aligned_dacapo_h2o_4.0GHz_cpu0,mlp,4.0,5,5,dacapo,0.2,Success,576425.1266492178,4311091.625,-22.59257912661765,-0.4715846638914646,32.66245811352458,-0.7276708316611372,2515869.973058743,16113294.75,3.64738337915059,0.14871828945747326,22.69940262075026,0.06545097162136078
aligned_dacapo_h2o_4.0GHz_cpu0,mlp,4.0,10,5,dacapo,0.2,Success,622522.8999334838,4892591.0,-27.61813140446505,-0.5499013362737567,36.89624656617884,-0.9841760769990625,2521237.025114567,16298788.25,1.414772290331881,0.13492094330440302,23.852683221600742,0.06161329447288276
aligned_dacapo_h2o_4.0GHz_cpu0,dt,4.0,1,5,dacapo,0.4,Success,1229572.2930727638,837528.2424677163,-86.04179588926982,-1.3825588908588125,87.68872278822644,-6.867079712082074,3078408.259240347,12885966.851253027,-30.66382756530014,0.15897328153979817,52.26544623347129,0.15897328153979795
aligned_dacapo_h2o_4.0GHz_cpu0,dt,4.0,5,5,dacapo,0.4,Success,1285634.879020191,3925299.973711881,-91.82859806751902,-1.2911088161484694,93.16186573303118,-7.594447518739242,3089841.2156134644,13247007.00050582,-31.637343961488742,0.15287726472104438,53.45327505898731,0.15287726472104424
aligned_dacapo_h2o_4.0GHz_cpu0,dt,4.0,10,5,dacapo,0.4,Success,1309487.1372931846,4044215.3603034173,-94.37438043098649,-1.2261843367584861,95.58834132966177,-7.798999056492669,3102737.7061849604,15075375.458231954,-32.43582793319354,0.1457306133907207,54.326891578945045,0.14573061339072066
aligned_dacapo_h2o_4.0GHz_cpu0,mlp,4.0,1,5,dacapo,0.4,Success,751752.334589271,1579782.0,-46.63379200951677,-0.5472799966774473,52.16426787572481,-1.9407288688324411,3393530.173665154,14786768.0,4.953759683863344,0.12485571795665618,31.24423343282048,-0.022023288710784295
aligned_dacapo_h2o_4.0GHz_cpu0,mlp,4.0,5,5,dacapo,0.4,Success,722325.4134026363,4252552.0,-44.02154216367594,-0.41565435467385425,49.678591668415166,-1.712951658105291,3428841.7350433776,16150776.0,6.923333095908774,0.12173056998144731,30.938925845926452,-0.04320489884031682
aligned_dacapo_h2o_4.0GHz_cpu0,mlp,4.0,10,5,dacapo,0.4,Success,763285.2801707233,4569631.0,-47.887441625073656,-0.4048507522311099,53.09779550061855,-1.9765025764851898,3430966.727023135,16166601.0,5.924204208575249,0.11608515572055245,31.726163772902297,-0.04457051852168188
aligned_dacapo_h2o_4.0GHz_cpu0,dt,4.0,1,5,dacapo,0.6,Success,1720590.7465316951,1795942.5,-126.58509484313097,-1.870037062805729,126.72500901178726,-14.404960171801275,3511562.2563384734,14109605.591004182,-35.67912384700864,0.1785708995669265,60.03377862913036,0.1785708995669265
aligned_dacapo_h2o_4.0GHz_cpu0,dt,4.0,5,5,dacapo,0.6,Success,1736906.057190673,3673706.535714279,-126.31916979265239,-2.2837024277771514,126.57348002239702,-14.686854311918845,3524341.1269546333,14254672.294344474,-36.32440822322803,0.1725038351431995,60.78261259364366,0.1725038351431995
aligned_dacapo_h2o_4.0GHz_cpu0,dt,4.0,10,5,dacapo,0.6,Success,1758550.462111294,3673706.535714279,-130.06728406758492,-1.8139320340953617,130.28751011825335,-14.828627090764794,3541009.46099441,14703802.710843371,-37.3151796410438,0.16449580056998994,61.84181378120769,0.16449580056998991
aligned_dacapo_h2o_4.0GHz_cpu0,mlp,4.0,1,5,dacapo,0.6,Success,851209.5566329393,1399256.5,-56.034463955376324,-0.6521609054405455,60.45656155532955,-2.7703215964904455,3942979.2971874243,14804761.875,5.829650251377348,0.1485188593027723,37.91307193390688,-0.0356626951724206
aligned_dacapo_h2o_4.0GHz_cpu0,mlp,4.0,5,5,dacapo,0.6,Success,1135487.2913005478,3761136.0,-77.63902595042998,-0.5812028071891774,80.49369032745217,-5.704923765133229,3921274.341054087,16077678.25,1.5606523238482173,0.13921595344865517,40.328080354497764,-0.024387686165277422
aligned_dacapo_h2o_4.0GHz_cpu0,mlp,4.0,10,5,dacapo,0.6,Success,1172662.7790760677,4468365.75,-82.12941754608211,-0.6629218143280783,84.47969465518139,-6.061918604354174,3894883.618446798,16379642.25,-1.2523007435791906,0.1341359124733928,41.63558284409232,-0.010837673932799396
aligned_dacapo_h2o_4.0GHz_cpu0,dt,4.0,1,5,dacapo,0.8,Success,2129542.054364609,289793.56655974314,-155.6141629648719,-3.462832660506817,155.62984440245197,-22.598144490616377,3644171.928744817,12776605.91428571,-34.1073704211558,0.2079201358025179,59.29322996842029,0.2079201358025181
aligned_dacapo_h2o_4.0GHz_cpu0,dt,4.0,5,5,dacapo,0.8,Success,2214005.7078276565,2537802.952646243,-163.43245794231768,-3.343772333357066,163.48409573590217,-24.487594440603154,3671703.104320338,14365961.125795394,-35.3237971622467,0.1960704565790943,60.534256319903704,0.1960704565790943
aligned_dacapo_h2o_4.0GHz_cpu0,dt,4.0,10,5,dacapo,0.8,Success,2283536.5600650604,2955118.434225839,-169.87391059352896,-3.10655749587113,169.93375376986205,-25.733181096485016,3693800.9883923884,14427994.341032594,-36.24589004030718,0.1860414636995768,61.4317020531978,0.1860414636995768
aligned_dacapo_h2o_4.0GHz_cpu0,mlp,4.0,1,5,dacapo,0.8,Success,1729532.3188619523,264379.5,-134.12295731302186,-0.47180799486803293,134.16187640449593,-14.565489317540678,4199685.568076346,15536826.0,1.495364267463569,0.14360875122860906,42.584904726884005,-0.05197351974144282
aligned_dacapo_h2o_4.0GHz_cpu0,mlp,4.0,5,5,dacapo,0.8,Success,1956540.9214819667,3015670.5,-142.21200930297243,-1.4450860073083376,142.7998766026124,-18.90628580247762,3934361.9821910765,17087974.0,-13.522957694718833,0.15879193109267098,49.42590599833531,0.07693080217885206
aligned_dacapo_h2o_4.0GHz_cpu0,mlp,4.0,10,5,dacapo,0.8,Success,1803445.9984492937,3708889.0,-137.18378736668856,-1.0762204186037372,137.35617117529884,-15.690519395463198,3919615.6664633886,15858504.5,-12.201196783605303,0.1627591021179351,48.61202787444846,0.08347435643346587
aligned_dacapo_h2o_4.0GHz_cpu0,dt,4.0,1,5,dacapo,1.0,Success,2418709.8022178295,-181760.38074712502,-179.18005768432042,-3.753630774643822,179.18005768432042,-29.44198329749892,3539104.189216358,11923308.665714283,-26.58423020785651,0.2701060949040416,51.95147927924247,0.2701060949040416
