workload,model,frequency,horizon,timesteps,suite,het_prob,status,rmse,max,mpe,exp_var,mape,r2_score,train_rmse,train_max,train_mpe,train_exp_var,train_mape,train_r2_score
aligned_dacapo_luindex_4.0GHz_cpu0,mlp,4.0,5,5,dacapo,0.2,Success,1040583.7183185536,1926089.75,-66.27978043599325,0.4795300227771532,67.13231007668097,-4.64123929343604,,,,,,
aligned_dacapo_luindex_4.0GHz_cpu0,mlp,4.0,10,5,dacapo,0.2,Success,1011331.7979228919,2013017.5,-64.17466449070686,0.4525562196817936,65.13422058860642,-4.192351997932067,,,,,,
aligned_dacapo_luindex_4.0GHz_cpu0,lstm,4.0,1,5,dacapo,0.2,Success,1318163.2418679434,1447770.25,-85.01559276920044,0.31276758848689523,85.8031919664644,-8.33685149535003,,,,,,
aligned_dacapo_luindex_4.0GHz_cpu0,lstm,4.0,5,5,dacapo,0.2,Success,1345443.3693494392,1679047.25,-86.60167662031895,0.25960459657788715,87.49608214958513,-8.439486690339871,,,,,,
aligned_dacapo_luindex_4.0GHz_cpu0,lstm,4.0,10,5,dacapo,0.2,Success,1345158.1605302638,1738896.75,-86.41211921276204,0.23621217645275924,87.3731887933483,-8.216314664681105,,,,,,
aligned_dacapo_luindex_4.0GHz_cpu0,transformer,4.0,1,5,dacapo,0.2,Success,198079.11063080785,2493567.375,-4.066798545317549,0.8010041568651894,7.131792575158862,0.7891665999878313,,,,,,
aligned_dacapo_luindex_4.0GHz_cpu0,transformer,4.0,5,5,dacapo,0.2,Success,1348051.207516172,1544634.75,-86.69619836318267,0.2897142982527088,87.51047559829559,-8.461534675938172,,,,,,
aligned_dacapo_luindex_4.0GHz_cpu0,transformer,4.0,10,5,dacapo,0.2,Success,624477.4630284432,2665180.875,-32.18157631024815,0.5347074494006943,33.47317710609134,-0.9440192008683276,,,,,,
aligned_dacapo_luindex_4.0GHz_cpu0,dt,4.0,1,5,dacapo,0.4,Success,688547.8582962677,2575800.6399999997,-27.704859556782232,-0.6876117278489267,28.741633496379148,-1.5475946094190425,77052.22187753384,1548823.6399999997,-0.07493423927504704,0.7194834064354774,0.9056463258940556,0.7194834064354774
aligned_dacapo_luindex_4.0GHz_cpu0,dt,4.0,5,5,dacapo,0.4,Success,830476.4908536479,2840365.0,-36.989375912258474,-0.8118341207851678,39.21031032932419,-2.5755807005730924,86020.76736641771,1548823.6400000001,-0.09171577088189863,0.6488258283089324,0.9577320726014423,0.6488258283089323
aligned_dacapo_luindex_4.0GHz_cpu0,dt,4.0,10,5,dacapo,0.4,Success,1190873.9579339044,2840365.0,-64.99437566629493,-0.39252230302835056,66.66821381336477,-6.117264631228558,90508.25439308576,2016558.8,-0.10162508523348093,0.6092023946239169,0.9891674120752253,0.6092023946239168
aligned_dacapo_luindex_4.0GHz_cpu0,mlp,4.0,1,5,dacapo,0.4,Success,952055.3229344909,1646094.0,-61.265887991280295,0.6305023028458232,61.850483725915105,-3.87064446005461,,,,,,
aligned_dacapo_luindex_4.0GHz_cpu0,mlp,4.0,5,5,dacapo,0.4,Success,1073159.0150587633,1852005.25,-68.60808152423141,0.47159794421755696,69.43073004499144,-4.995831771200188,,,,,,
aligned_dacapo_luindex_4.0GHz_cpu0,mlp,4.0,10,5,dacapo,0.4,Success,1048410.7615529348,1974862.75,-66.71107664176607,0.42945724405839447,67.67702203452743,-4.582965968923846,,,,,,
aligned_dacapo_luindex_4.0GHz_cpu0,lstm,4.0,1,5,dacapo,0.4,Success,1339905.5820336726,1428741.75,-86.42353079892061,0.29301535562953485,87.22691699752288,-8.647403663428122,,,,,,
aligned_dacapo_luindex_4.0GHz_cpu0,lstm,4.0,5,5,dacapo,0.4,Success,1339535.5033905786,1672608.75,-86.20788597064217,0.2600737779964548,87.1115830371481,-8.356001977699837,,,,,,
aligned_dacapo_luindex_4.0GHz_cpu0,lstm,4.0,10,5,dacapo,0.4,Success,1335321.6835108788,1754145.75,-85.72430965823563,0.22700159173285459,86.72385207184266,-8.082109679150204,,,,,,
aligned_dacapo_luindex_4.0GHz_cpu0,transformer,4.0,1,5,dacapo,0.4,Success,215163.70962653233,2454318.5,-7.539084204904399,0.8057429421496926,9.0149099920616,0.7512287981116211,,,,,,
aligned_dacapo_luindex_4.0GHz_cpu0,transformer,4.0,5,5,dacapo,0.4,Success,614805.1100789488,2339319.625,-35.825408546723565,0.6398479493975243,36.78133510389025,-0.9505854345586527,,,,,,
aligned_dacapo_luindex_4.0GHz_cpu0,transformer,4.0,10,5,dacapo,0.4,Success,624053.5992334676,2741913.5,-30.30451582317099,0.5391247318431163,31.68129649450761,-0.9370735886329559,,,,,,
aligned_dacapo_luindex_4.0GHz_cpu0,dt,4.0,1,5,dacapo,0.6,Success,249598.16664992532,2693918.2727272725,-6.444643143454828,0.6957503638818349,10.137357701126108,0.6652313046332392,76615.58747169943,1506629.1922469744,-0.07289998724468516,0.7225377818110792,0.8496692311724824,0.7225377818110792
aligned_dacapo_luindex_4.0GHz_cpu0,dt,4.0,5,5,dacapo,0.6,Success,687861.2274624628,2777177.125,-26.220842807985033,-0.13988733408168436,30.591626387945784,-1.4453192836456057,83822.75020995334,1506950.6157830055,-0.08722770872972381,0.6663986811867373,0.8897798381837974,0.6663986811867373
aligned_dacapo_luindex_4.0GHz_cpu0,dt,4.0,10,5,dacapo,0.6,Success,1097964.3934026093,2996244.125,-53.569934275681,-0.46144860524658393,57.32964598029646,-5.0330522080373035,87810.29766085067,1506950.6157830055,-0.0958570303113359,0.6317268804187958,0.9154743161902468,0.6317268804187958
aligned_dacapo_luindex_4.0GHz_cpu0,mlp,4.0,1,5,dacapo,0.6,Success,1143370.7250194303,1674647.25,-73.79471999487127,0.5173426187852362,74.41114049569465,-6.024836073769014,,,,,,
aligned_dacapo_luindex_4.0GHz_cpu0,mlp,4.0,5,5,dacapo,0.6,Success,1128234.9195332478,1778152.5,-72.33764914101128,0.43260742776186917,73.17931573754471,-5.625323202511314,,,,,,
aligned_dacapo_luindex_4.0GHz_cpu0,mlp,4.0,10,5,dacapo,0.6,Success,1104013.1418018942,1915684.0,-70.51475708768756,0.3984050676363896,71.47319602194737,-5.196600254693806,,,,,,
aligned_dacapo_luindex_4.0GHz_cpu0,lstm,4.0,1,5,dacapo,0.6,Success,1315747.6957827986,1482277.25,-84.75190914050991,0.2712876978431261,85.63593207991669,-8.302663119392031,,,,,,
aligned_dacapo_luindex_4.0GHz_cpu0,lstm,4.0,5,5,dacapo,0.6,Success,1343752.4907263517,1691953.25,-86.41686786343237,0.22752426099469628,87.3873968330426,-8.414530510404267,,,,,,
aligned_dacapo_luindex_4.0GHz_cpu0,lstm,4.0,10,5,dacapo,0.6,Success,1243603.1472412604,1825027.0,-79.77659322376216,0.30220442703409806,80.70459976114444,-6.873300097095296,,,,,,
aligned_dacapo_luindex_4.0GHz_cpu0,transformer,4.0,1,5,dacapo,0.6,Success,206510.8595329598,2654087.75,3.7980490568577356,0.7986169482465213,6.948543886146433,0.7708352337216192,,,,,,
aligned_dacapo_luindex_4.0GHz_cpu0,transformer,4.0,5,5,dacapo,0.6,Success,1363192.425134713,1602645.5,-87.83089675680553,0.289250082268459,88.62534935338259,-8.6772226481324,,,,,,
aligned_dacapo_luindex_4.0GHz_cpu0,transformer,4.0,10,5,dacapo,0.6,Success,475984.4637475349,2858291.375,-17.157008889027423,0.5455062625106724,20.137093486726393,-0.12514183267806828,,,,,,
aligned_dacapo_luindex_4.0GHz_cpu0,dt,4.0,1,5,dacapo,0.8,Success,871641.0394082965,2741012.1428571427,-38.256789441525754,-1.624409833196884,43.5962156499524,-3.0826053236671056,76601.32580759117,1401513.270628512,-0.07361735364576197,0.7259129876334467,0.7250757998331092,0.7259129876334467
aligned_dacapo_luindex_4.0GHz_cpu0,dt,4.0,5,5,dacapo,0.8,Success,722905.8215990122,2741012.1428571427,-30.73722358199701,-0.2627955649370314,33.73800847451099,-1.7147941722052558,86682.35194985103,1401759.318804922,-0.09621133758632618,0.6469878303338514,0.787355479441319,0.6469878303338514
aligned_dacapo_luindex_4.0GHz_cpu0,dt,4.0,10,5,dacapo,0.8,Success,1033842.1650319808,2819191.066666667,-55.48742179926674,-0.08118256545329439,57.65132594381917,-4.3785378681885945,91529.52183981962,1401759.318804922,-0.1069053373972921,0.604075905168062,0.8213640607699678,0.604075905168062
aligned_dacapo_luindex_4.0GHz_cpu0,mlp,4.0,1,5,dacapo,0.8,Success,1078712.211506059,1585819.5,-69.47046595802564,0.5189134799798989,70.16449914912428,-5.252781432356524,,,,,,
aligned_dacapo_luindex_4.0GHz_cpu0,mlp,4.0,5,5,dacapo,0.8,Success,1189254.3562499904,1698216.0,-76.27362033103952,0.3825654414675921,77.14823867471371,-6.359361965687674,,,,,,
aligned_dacapo_luindex_4.0GHz_cpu0,mlp,4.0,10,5,dacapo,0.8,Success,1213581.4335860885,1815507.0,-77.69253967653478,0.3235967347059049,78.67357748759719,-6.484412740236235,,,,,,
aligned_dacapo_luindex_4.0GHz_cpu0,lstm,4.0,1,5,dacapo,0.8,Success,1187238.8269343507,1929060.25,-76.25052832267656,0.3192123261427594,77.17158045598742,-6.574225660650904,,,,,,
aligned_dacapo_luindex_4.0GHz_cpu0,lstm,4.0,5,5,dacapo,0.8,Success,1340067.5009410065,1706677.75,-86.14353523366952,0.21783708223392853,87.14125993435792,-8.363449916234106,,,,,,
aligned_dacapo_luindex_4.0GHz_cpu0,lstm,4.0,10,5,dacapo,0.8,Success,1248378.075130332,1818331.5,-80.08132430868646,0.2971199013901965,81.0189202780238,-6.935551419298536,,,,,,
aligned_dacapo_luindex_4.0GHz_cpu0,transformer,4.0,1,5,dacapo,0.8,Success,193651.01689504477,2515832.5,-2.9978110918336274,0.8030810034353305,6.591062425379011,0.798487671443347,,,,,,
aligned_dacapo_luindex_4.0GHz_cpu0,transformer,4.0,5,5,dacapo,0.8,Success,1251292.5145504319,1927205.25,-80.5451516681216,0.3574092663683232,81.3440479167778,-7.155589578015667,,,,,,
aligned_dacapo_luindex_4.0GHz_cpu0,transformer,4.0,10,5,dacapo,0.8,Success,580010.2182449073,2954591.125,-26.5796574572529,0.5439678930890637,29.065488373219587,-0.6756669062482906,,,,,,
aligned_dacapo_luindex_4.0GHz_cpu0,dt,4.0,1,5,dacapo,1.0,Success,344601.9727251793,2524914.4736842103,-10.45062831797109,0.48416346663583076,15.477756714244595,0.36188702361537806,75018.42914265998,1216869.844872919,-0.07320850481770816,0.7414378775019952,0.5416462919190913,0.7414378775019952
aligned_dacapo_luindex_4.0GHz_cpu0,dt,4.0,5,5,dacapo,1.0,Success,395587.3527554768,3062303.230769231,-7.92522294742308,0.2594891509596253,16.440673593924142,0.18992819629706315,85897.1032758118,1836745.1666666667,-0.09702044483557373,0.6589423023137986,0.6063170224414317,0.6589423023137984
aligned_dacapo_luindex_4.0GHz_cpu0,dt,4.0,10,5,dacapo,1.0,Success,880478.0319481542,3062303.230769231,-37.2296562747739,-0.20062124646412735,42.9506012909963,-2.8522966184056338,92283.88570535822,1836745.1666666667,-0.11624455653815666,0.603691758143355,0.6570914695321239,0.603691758143355
aligned_dacapo_luindex_4.0GHz_cpu0,mlp,4.0,1,5,dacapo,1.0,Success,945590.1317107027,1680906.75,-60.77189650884516,0.6109592844921821,61.418131684299716,-3.8047181897168016,,,,,,
aligned_dacapo_luindex_4.0GHz_cpu0,mlp,4.0,5,5,dacapo,1.0,Success,1116804.3560679618,2025351.75,-70.89211553048833,0.35985008021489173,71.9393142489057,-5.5104025816871935,,,,,,
aligned_dacapo_luindex_4.0GHz_cpu0,mlp,4.0,10,5,dacapo,1.0,Success,1179041.7845170812,1850716.25,-75.23169594596871,0.3401941150022972,76.22991774885749,-6.056948311259163,,,,,,
aligned_dacapo_luindex_4.0GHz_cpu0,lstm,4.0,1,5,dacapo,1.0,Success,1313032.9989090643,1526860.25,-84.52506870160717,0.2541610987428874,85.4524831144709,-8.264315557483652,,,,,,
aligned_dacapo_luindex_4.0GHz_cpu0,lstm,4.0,5,5,dacapo,1.0,Success,1331298.0658073972,1712643.25,-85.59173123008229,0.23286985891794104,86.56688985546157,-8.240361960886506,,,,,,
aligned_dacapo_luindex_4.0GHz_cpu0,lstm,4.0,10,5,dacapo,1.0,Success,1291224.9053952058,1768420.25,-82.78599904471754,0.23029909238632135,83.8421398839387,-7.488748459808538,,,,,,
aligned_dacapo_luindex_4.0GHz_cpu0,transformer,4.0,1,5,dacapo,1.0,Success,195068.7646212553,2621298.875,0.9423786623662609,0.7994171966744681,5.759498039499247,0.7955262674401878,,,,,,
aligned_dacapo_luindex_4.0GHz_cpu0,transformer,4.0,5,5,dacapo,1.0,Success,261104.62445626504,2852520.0,-0.889721743001099,0.6649054242308505,7.632954554200638,0.6461450481220615,,,,,,
aligned_dacapo_luindex_4.0GHz_cpu0,transformer,4.0,10,5,dacapo,1.0,Success,1416735.7869217624,2018668.25,-90.17447912996974,0.09608772353192428,91.34286124032874,-9.260154445056546,,,,,,
aligned_dacapo_lusearch_4.0GHz_cpu0,dt,4.0,1,5,dacapo,0.2,Success,265208.89610267885,3956367.7613316067,-2.3826702447402885,-0.6355126422143973,4.261827288025037,-0.6484316612006937,104679.07707437624,2802551.611111111,-0.25652477651164307,0.9103739329245283,3.366422912583617,0.9103739329245282
aligned_dacapo_lusearch_4.0GHz_cpu0,dt,4.0,5,5,dacapo,0.2,Success,212878.42921700483,4400095.352141505,-1.7126156232227159,-0.0347178808791526,3.7022300322056934,-0.04025335453690417,111366.87572600284,3302392.2438621884,-0.2804354356617931,0.8984349021407653,3.4080404481956137,0.8984349021407653
aligned_dacapo_lusearch_4.0GHz_cpu0,dt,4.0,10,5,dacapo,0.2,Success,177646.19748085114,4400095.352141505,-1.5047027236629806,-0.5087728836020029,3.3547336953298643,-0.5201890381755055,114653.47017310126,3302392.2438621884,-0.2925044308624798,0.8921887032613063,3.4232440111550533,0.8921887032613063
aligned_dacapo_lusearch_4.0GHz_cpu0,mlp,4.0,1,5,dacapo,0.2,Success,266367.1206840066,9925485.0,-0.9514960203189367,-0.6607119880464898,4.195758992638426,-0.6628612158754534,,,,,,
aligned_dacapo_lusearch_4.0GHz_cpu0,mlp,4.0,5,5,dacapo,0.2,Success,715483.8317292964,36713707.0,0.5164376898841542,-10.745753243275407,5.63061370922449,-10.756319911626825,,,,,,
aligned_dacapo_lusearch_4.0GHz_cpu0,mlp,4.0,10,5,dacapo,0.2,Success,247742.330226491,10984869.0,1.207126885837997,-1.7311093067767864,4.14178916863644,-1.7588727512333944,,,,,,
aligned_dacapo_lusearch_4.0GHz_cpu0,lstm,4.0,1,5,dacapo,0.2,Success,159840.85013555016,3991562.375,-0.9664815549412651,0.40232371908231657,3.302874968761146,0.4012157986455466,,,,,,
aligned_dacapo_lusearch_4.0GHz_cpu0,lstm,4.0,5,5,dacapo,0.2,Success,213353.08515056744,4622842.5,-1.271954520857673,-0.031961615037534474,3.883847286663907,-0.03922578611189238,,,,,,
aligned_dacapo_lusearch_4.0GHz_cpu0,lstm,4.0,10,5,dacapo,0.2,Success,157907.09825841401,4353716.0,-1.133523147498428,-0.10362286934762781,3.171886738226323,-0.11662502845907985,,,,,,
aligned_dacapo_lusearch_4.0GHz_cpu0,transformer,4.0,1,5,dacapo,0.2,Success,160740.3260948914,3975523.25,0.7268688003659061,0.40215844258972366,3.284741304042519,0.3944577338726525,,,,,,
aligned_dacapo_lusearch_4.0GHz_cpu0,transformer,4.0,5,5,dacapo,0.2,Success,228077.9530565832,4371072.5,-2.761836218541863,-0.1556098119830231,4.131238148935522,-0.18672413722396747,,,,,,
aligned_dacapo_lusearch_4.0GHz_cpu0,transformer,4.0,10,5,dacapo,0.2,Success,178834.48889004427,4501980.625,-0.8720820692913527,-0.4207068911515998,3.269789520471524,-0.4400290932129199,,,,,,
aligned_dacapo_lusearch_4.0GHz_cpu0,dt,4.0,1,5,dacapo,0.4,Success,269102.4288627922,3946795.8002561126,-3.0029487047479484,-0.6730873366193579,4.491937031371417,-0.6971882130798124,117165.66327694182,2770473.743589744,-0.329287788721355,0.8748406074499988,3.9877835731983016,0.8748406074499988
aligned_dacapo_lusearch_4.0GHz_cpu0,dt,4.0,5,5,dacapo,0.4,Success,218773.8953658496,4390445.297832383,-2.4020994369580277,-0.08482918369279338,3.9775627743193334,-0.09874696073820984,123226.47950508242,3292457.507337882,-0.3536360755222853,0.8613747070319748,4.0243326815630125,0.8613747070319748
aligned_dacapo_lusearch_4.0GHz_cpu0,dt,4.0,10,5,dacapo,0.4,Success,179948.69231691503,4390445.297832383,-2.1871648187661332,-0.5320028973853674,3.6085145256310986,-0.5623574466106154,126157.96087397088,3292457.507337882,-0.3662424247263609,0.8544663707181839,4.041822404845447,0.854466370718184
aligned_dacapo_lusearch_4.0GHz_cpu0,mlp,4.0,1,5,dacapo,0.4,Success,352722.35478559794,16725080.0,-1.5102573416778662,-1.9082974093105491,4.2309593629572,-1.9158202117727927,,,,,,
aligned_dacapo_lusearch_4.0GHz_cpu0,mlp,4.0,5,5,dacapo,0.4,Success,321656.3926768261,13711084.0,-0.11080029411293865,-1.3631594961029185,4.101734426693422,-1.366576075697807,,,,,,
aligned_dacapo_lusearch_4.0GHz_cpu0,mlp,4.0,10,5,dacapo,0.4,Success,292045.08514259587,16573110.0,1.1175960918010168,-2.984702134213976,3.870627956294093,-3.0125454684460924,,,,,,
aligned_dacapo_lusearch_4.0GHz_cpu0,lstm,4.0,1,5,dacapo,0.4,Success,169715.93436576333,3944470.625,-0.46740881984665,0.324943693114209,3.3941299353103145,0.32494367526517465,,,,,,
aligned_dacapo_lusearch_4.0GHz_cpu0,lstm,4.0,5,5,dacapo,0.4,Success,213055.84253296794,4544513.5,-2.1113014358623707,-0.017770303051384495,4.126484367600851,-0.03644157926677494,,,,,,
aligned_dacapo_lusearch_4.0GHz_cpu0,lstm,4.0,10,5,dacapo,0.4,Success,158417.76024225185,4366173.5,-2.104894229686219,-0.08652968862575315,3.5560263295120933,-0.12826227975567286,,,,,,
aligned_dacapo_lusearch_4.0GHz_cpu0,transformer,4.0,1,5,dacapo,0.4,Success,186271.5503441406,4030225.875,0.5350602468286265,0.192013275091672,3.416207476488441,0.18681786278309231,,,,,,
aligned_dacapo_lusearch_4.0GHz_cpu0,transformer,4.0,5,5,dacapo,0.4,Success,224216.08519840552,4383487.5,-2.759135097118959,-0.11751415890492914,4.0661178115566585,-0.14542902529236412,,,,,,
aligned_dacapo_lusearch_4.0GHz_cpu0,transformer,4.0,10,5,dacapo,0.4,Success,159917.40310570778,4369105.875,-1.2490293957239829,-0.11920101055295755,3.172788035781822,-0.13572842337231114,,,,,,
aligned_dacapo_lusearch_4.0GHz_cpu0,dt,4.0,1,5,dacapo,0.6,Success,256044.98867139075,3937354.3328308966,-3.4947759364828417,-0.4970676033437367,4.628603108614298,-0.5364814879813238,119430.44986721213,2724989.3328308966,-0.36322394870702746,0.8505511501852856,4.350969967228458,0.8505511501852856
aligned_dacapo_lusearch_4.0GHz_cpu0,dt,4.0,5,5,dacapo,0.6,Success,251251.8628858041,4104179.2,-3.356571616730968,-0.4160870342149968,4.572308765711036,-0.4500666267477996,124954.95979712065,3283267.0464600557,-0.386551682130215,0.8361590605339231,4.389635066876131,0.8361590605339231
aligned_dacapo_lusearch_4.0GHz_cpu0,dt,4.0,10,5,dacapo,0.6,Success,200568.4124446556,4104179.2,-2.9549445698827994,-0.9536277157339562,4.051386606325554,-1.0181920650350462,127494.68072332704,3283267.0464600557,-0.3971743443795332,0.8291388330251979,4.40697289774104,0.8291388330251976
aligned_dacapo_lusearch_4.0GHz_cpu0,mlp,4.0,1,5,dacapo,0.6,Success,877725.5450510047,40994046.0,0.9048921230273251,-17.04748299710281,5.57269494199091,-17.055613428303186,,,,,,
aligned_dacapo_lusearch_4.0GHz_cpu0,mlp,4.0,5,5,dacapo,0.6,Success,465761.52244622353,18526658.0,-0.4914740693489632,-3.9805933449023514,4.487484968513663,-3.983742508746886,,,,,,
aligned_dacapo_lusearch_4.0GHz_cpu0,mlp,4.0,10,5,dacapo,0.6,Success,429268.381444418,16903532.0,0.8272193586105383,-7.654928091027405,4.024764698270959,-7.6732906588050955,,,,,,
aligned_dacapo_lusearch_4.0GHz_cpu0,lstm,4.0,1,5,dacapo,0.6,Success,170876.0590393622,4223975.0,-1.0450774660194475,0.3171059384536199,3.409799888139585,0.31568318734474854,,,,,,
aligned_dacapo_lusearch_4.0GHz_cpu0,lstm,4.0,5,5,dacapo,0.6,Success,181342.04968300028,4289458.375,-2.504355645807037,0.2702452598877827,3.949604682965498,0.2492754412945824,,,,,,
aligned_dacapo_lusearch_4.0GHz_cpu0,lstm,4.0,10,5,dacapo,0.6,Success,160657.73831102694,4360022.5,-2.851406935299207,-0.094205108242131,4.021357122696334,-0.15552673438821335,,,,,,
aligned_dacapo_lusearch_4.0GHz_cpu0,transformer,4.0,1,5,dacapo,0.6,Success,147004.99735545125,3960624.875,-0.6716977975489431,0.49369308657049926,3.0770217473487587,0.49352388537223635,,,,,,
aligned_dacapo_lusearch_4.0GHz_cpu0,transformer,4.0,5,5,dacapo,0.6,Success,187200.85564543717,4325718.5,-1.8958948056972018,0.2163680441827242,3.6724837985373577,0.20225068515488792,,,,,,
aligned_dacapo_lusearch_4.0GHz_cpu0,transformer,4.0,10,5,dacapo,0.6,Success,174874.99857028073,4409615.5,-1.422216623413232,-0.3555562052102997,3.275823018415508,-0.3716592476342141,,,,,,
aligned_dacapo_lusearch_4.0GHz_cpu0,dt,4.0,1,5,dacapo,0.8,Success,259846.72025472327,3935481.269779664,-3.545385269208117,-0.5426164572773375,4.668851809665885,-0.5824472824350508,115463.57266468114,2691043.0098219775,-0.36122524599449396,0.8381806489075894,4.391200399153998,0.8381806489075894
aligned_dacapo_lusearch_4.0GHz_cpu0,dt,4.0,5,5,dacapo,0.8,Success,265581.39651098725,4372011.230519948,-3.9112732720363295,-0.5697971550094846,4.939245030169763,-0.6190207779260928,120616.52176009252,3274211.2305199476,-0.3865551903688189,0.8231327545469556,4.470713577359106,0.8231327545469556
aligned_dacapo_lusearch_4.0GHz_cpu0,dt,4.0,10,5,dacapo,0.8,Success,207725.13382596674,4372011.230519948,-3.5225839986009513,-1.0875856638014896,4.398338182663059,-1.1836131711334321,123580.1719806725,3274211.2305199476,-0.3999602254222927,0.8139945253575147,4.500442025752154,0.8139945253575147
aligned_dacapo_lusearch_4.0GHz_cpu0,mlp,4.0,1,5,dacapo,0.8,Success,606009.1109637499,26917625.0,1.4942751973466948,-7.588507963610061,4.943266451961617,-7.607025284823786,,,,,,
aligned_dacapo_lusearch_4.0GHz_cpu0,mlp,4.0,5,5,dacapo,0.8,Success,672776.5480051298,49302809.0,-0.6374982222095673,-9.309901856527993,4.909278207205733,-9.316045320615148,,,,,,
aligned_dacapo_lusearch_4.0GHz_cpu0,mlp,4.0,10,5,dacapo,0.8,Success,573192.6817201792,46430834.0,-0.0920137688769177,-14.559186978737191,4.583264185918803,-14.58633254827476,,,,,,
aligned_dacapo_lusearch_4.0GHz_cpu0,lstm,4.0,1,5,dacapo,0.8,Success,165637.31446939544,4283058.0,-3.116642125175228,0.3900423747597166,4.16062789505686,0.3569997633810682,,,,,,
aligned_dacapo_lusearch_4.0GHz_cpu0,lstm,4.0,5,5,dacapo,0.8,Success,188328.26800450007,4283546.875,-4.393136456223207,0.2606994410829813,5.156375148628723,0.18947636163561024,,,,,,
aligned_dacapo_lusearch_4.0GHz_cpu0,lstm,4.0,10,5,dacapo,0.8,Success,155859.65149947323,4391273.25,-2.3623785478262103,-0.0506060501365343,3.5525705677869532,-0.09151237551603375,,,,,,
aligned_dacapo_lusearch_4.0GHz_cpu0,transformer,4.0,1,5,dacapo,0.8,Success,150323.02827189962,3950703.5,-0.17567712034299354,0.4710641390034668,3.0151648324601124,0.4704026493511554,,,,,,
aligned_dacapo_lusearch_4.0GHz_cpu0,transformer,4.0,5,5,dacapo,0.8,Success,182159.94384793154,4480907.125,-2.857791959346483,0.27775953944201026,4.138752948931133,0.24304247390878375,,,,,,
aligned_dacapo_lusearch_4.0GHz_cpu0,transformer,4.0,10,5,dacapo,0.8,Success,156223.37266716143,4376821.125,-1.5083992055268494,-0.06199166781473524,3.268556210188448,-0.08714353059604305,,,,,,
aligned_dacapo_lusearch_4.0GHz_cpu0,dt,4.0,1,5,dacapo,1.0,Success,209032.41278190655,3931498.0219433308,-3.484851581987178,0.015794173156565172,4.503679306128418,-0.024052067313285352,99922.10323180843,2361739.973541792,-0.31468376373655094,0.8544245841184406,4.262806965151416,0.8544245841184406
aligned_dacapo_lusearch_4.0GHz_cpu0,dt,4.0,5,5,dacapo,1.0,Success,1314320.072405965,4362680.120550428,-63.28541596073232,-5.030222633306461,63.88713598940806,-38.408579805374515,107457.64601384195,2983728.621312036,-0.3511072442082008,0.8313966149523676,4.420189115961688,0.8313966149523676
aligned_dacapo_lusearch_4.0GHz_cpu0,dt,4.0,10,5,dacapo,1.0,Success,1325456.3538652873,4362680.120550428,-70.38270107883912,-8.997730628959028,70.7257152111695,-80.72566425063208,110879.67844363971,2983728.621312036,-0.36635963986943587,0.8201228632902102,4.461990478806486,0.8201228632902102
aligned_dacapo_lusearch_4.0GHz_cpu0,mlp,4.0,1,5,dacapo,1.0,Success,767647.4776346646,31236601.0,13.029640720109027,-11.901552010143819,14.98709877319831,-12.810786963050957,,,,,,
aligned_dacapo_lusearch_4.0GHz_cpu0,mlp,4.0,5,5,dacapo,1.0,Success,327227.061535326,20749849.0,9.331480823011987,-0.9568514859533164,10.459976773404234,-1.4621717349254661,,,,,,
aligned_dacapo_lusearch_4.0GHz_cpu0,mlp,4.0,10,5,dacapo,1.0,Success,443636.90700433933,31370785.0,9.332644683583245,-7.605184392536062,10.395257879447845,-8.672915701159553,,,,,,
aligned_dacapo_lusearch_4.0GHz_cpu0,lstm,4.0,1,5,dacapo,1.0,Success,143178.70171352164,4077171.625,-0.26422741269578753,0.5198378254477161,3.114420329009412,0.5195462229971683,,,,,,
aligned_dacapo_lusearch_4.0GHz_cpu0,lstm,4.0,5,5,dacapo,1.0,Success,175646.50967792276,4340469.25,-2.4464074749169407,0.3184209190086434,3.883821492354886,0.2956325104319076,,,,,,
aligned_dacapo_lusearch_4.0GHz_cpu0,lstm,4.0,10,5,dacapo,1.0,Success,166148.78960072194,4480723.375,-4.9144360676195085,-0.03358304511233946,5.496608204327447,-0.2504186059465197,,,,,,
aligned_dacapo_lusearch_4.0GHz_cpu0,transformer,4.0,1,5,dacapo,1.0,Success,141125.37247986355,3935243.375,0.8090032915181014,0.5419151914631419,3.141568860206435,0.5332278090183871,,,,,,
aligned_dacapo_lusearch_4.0GHz_cpu0,transformer,4.0,5,5,dacapo,1.0,Success,206173.168921957,4326208.875,-1.6334369649757083,0.04380802663917207,3.738243163129824,0.0312279989012737,,,,,,
aligned_dacapo_lusearch_4.0GHz_cpu0,transformer,4.0,10,5,dacapo,1.0,Success,163983.81248732642,4365196.25,-1.9646454298964502,-0.1497891760207201,3.5933791430729327,-0.19236794694524753,,,,,,
aligned_dacapo_pmd_4.0GHz_cpu0,dt,4.0,1,5,dacapo,0.2,Success,278624.44781739725,2765871.9757613447,-9.12890875828642,0.30289920466952347,12.683063741416657,0.19323200957627928,396511.4848896834,3350356.9757613447,-3.5472600231080342,0.652565916566386,13.210669711749887,0.652565916566386
aligned_dacapo_pmd_4.0GHz_cpu0,dt,4.0,5,5,dacapo,0.2,Success,334038.09744995186,2829625.6452241745,-11.391474793429177,0.026963192449874683,15.034748062858275,-0.15179020471792976,426495.6228495907,3600506.1310679624,-4.042683863838598,0.597652134394218,14.471182914832013,0.597652134394218
